date,year,brent_usd_bbl,urals_usd_bbl,espo_usd_bbl,urals_brent_spread_usd,espo_brent_spread_usd,ttf_gas_eur_mwh,wheat_usd_t,urea_usd_t,aluminium_usd_t
2020-01-22,2020,55.88,56.9,55.72,-1.02,0.16,18.7,220.06,246.58,1765.22
2020-01-23,2020,53.94,57.16,53.03,-3.22,0.91,19.31,220.84,245.04,1684.16
2020-01-24,2020,54.41,56.77,53.97,-2.37,0.43,18.86,219.22,248.56,1643.47
2020-01-27,2020,54.41,54.19,53.74,0.23,0.67,22.62,237.6,235.85,1734.33
2020-01-28,2020,52.19,56.72,50.22,-4.53,1.97,23.38,223.89,236.86,1754.69
2020-01-29,2020,51.91,55.13,48.96,-3.22,2.95,22.42,228.79,244.4,1705.35
2020-01-30,2020,52.31,55.58,50.08,-3.27,2.23,23.55,224.54,229.46,1760.01
2020-01-31,2020,50.45,56.4,48.85,-5.95,1.59,21.64,229.23,252.48,1735.92
2020-02-03,2020,50.56,54.73,50.42,-4.17,0.14,17.54,234.06,243.76,1797.07
2020-02-04,2020,49.77,51.77,47.52,-2.01,2.25,25.39,230.95,242.69,1688.49
2020-02-05,2020,49.01,54.27,48.87,-5.26,0.14,22.26,226.47,236.99,1841.99
2020-02-06,2020,49.09,50.95,46.44,-1.87,2.64,20.35,232.79,251.89,1756.08
2020-02-07,2020,48.27,51.03,45.76,-2.76,2.51,24.23,223.9,259.36,1785.01
2020-02-10,2020,46.46,48.35,46.12,-1.89,0.33,25.84,241.48,240.1,1740.86
2020-02-11,2020,46.47,49.69,44.93,-3.22,1.54,16.17,229.13,253.12,1681.88
2020-02-12,2020,48.91,48.52,48.32,0.39,0.59,19.99,235.72,248.51,1719.08
2020-02-13,2020,46.11,48.35,44.2,-2.24,1.91,22.99,239.82,246.84,1746.92
2020-02-14,2020,46.64,46.05,44.89,0.6,1.75,23.69,231.38,254.42,1788.39
2020-02-17,2020,44.77,46.06,42.67,-1.29,2.1,17.88,222.48,243.05,1782.47
2020-02-18,2020,44.51,45.2,44.46,-0.69,0.05,16.66,222.74,251.3,1767.56
2020-02-19,2020,45.02,45.72,43.22,-0.7,1.8,23.48,233.27,234.71,1730.24
2020-02-20,2020,43.05,44.34,42.05,-1.29,1.0,22.76,219.73,261.15,1764.28
2020-02-21,2020,43.06,44.4,42.72,-1.34,0.34,21.91,249.05,222.89,1741.01
2020-02-24,2020,41.76,41.87,40.93,-0.11,0.82,22.38,238.05,232.04,1690.22
2020-02-25,2020,42.01,41.64,40.37,0.37,1.63,24.9,234.14,229.98,1709.9
2020-02-26,2020,41.81,40.65,40.98,1.16,0.82,18.6,221.78,243.79,1742.24
2020-02-27,2020,41.25,41.18,39.98,0.08,1.27,18.73,244.69,251.81,1786.85
2020-02-28,2020,41.05,39.57,40.09,1.48,0.96,17.37,228.33,230.9,1796.87
2020-03-02,2020,40.22,38.94,39.48,1.28,0.74,24.14,225.35,220.4,1689.26
2020-03-03,2020,38.97,37.8,37.73,1.18,1.25,23.52,239.93,232.6,1744.08
2020-03-04,2020,38.97,38.76,37.73,0.22,1.24,20.12,223.87,250.76,1661.52
2020-03-05,2020,39.38,37.94,38.53,1.45,0.85,16.93,239.95,238.86,1755.9
2020-03-06,2020,37.82,37.28,35.04,0.54,2.78,19.0,229.34,230.15,1691.23
2020-03-09,2020,37.04,35.48,35.48,1.56,1.56,19.07,222.8,240.44,1735.26
2020-03-10,2020,37.52,35.68,34.98,1.84,2.54,16.92,228.56,243.34,1804.14
2020-03-11,2020,36.66,35.5,33.97,1.16,2.68,19.85,239.48,234.38,1717.76
2020-03-12,2020,35.27,35.28,34.27,-0.0,1.0,21.62,226.27,255.49,1687.18
2020-03-13,2020,36.24,34.55,34.45,1.69,1.79,23.33,227.06,230.92,1682.68
2020-03-16,2020,35.39,32.59,34.67,2.81,0.73,18.5,223.33,249.74,1770.43
2020-03-17,2020,33.53,32.74,32.21,0.79,1.32,14.58,226.03,234.21,1718.53
2020-03-18,2020,33.85,32.77,32.59,1.07,1.25,21.85,245.36,230.33,1742.96
2020-03-19,2020,32.96,31.85,32.7,1.11,0.25,16.36,235.91,245.73,1789.55
2020-03-20,2020,33.29,32.27,30.3,1.02,2.99,18.08,235.92,246.92,1836.06
2020-03-23,2020,30.84,30.6,29.04,0.24,1.81,23.12,233.33,226.84,1785.05
2020-03-24,2020,30.98,29.97,30.67,1.01,0.31,19.47,230.69,241.91,1849.95
2020-03-25,2020,30.51,29.18,29.84,1.33,0.67,21.35,224.94,228.33,1673.0
2020-03-26,2020,29.91,29.04,29.2,0.87,0.72,16.43,223.92,248.65,1811.94
2020-03-27,2020,29.85,28.89,29.25,0.96,0.6,25.02,232.24,234.36,1742.93
2020-03-30,2020,28.27,27.27,27.64,1.0,0.63,21.51,232.57,231.85,1728.23
2020-03-31,2020,27.81,26.96,26.35,0.85,1.46,23.91,230.82,227.28,1759.65
2020-04-01,2020,27.31,27.43,26.21,-0.12,1.11,16.13,229.93,246.48,1795.29
2020-04-02,2020,27.33,26.75,24.4,0.58,2.93,21.2,232.3,234.97,1737.83
2020-04-03,2020,27.48,25.61,25.35,1.87,2.14,18.99,220.19,253.32,1702.55
2020-04-06,2020,26.13,25.07,26.05,1.06,0.08,22.87,230.77,249.63,1723.55
2020-04-07,2020,26.77,24.24,25.34,2.52,1.42,23.93,232.37,244.18,1775.17
2020-04-08,2020,25.75,24.4,24.84,1.35,0.91,24.96,242.5,243.19,1697.11
2020-04-09,2020,26.04,24.13,25.1,1.91,0.94,24.12,235.33,242.36,1772.6
2020-04-10,2020,24.76,24.24,23.45,0.52,1.31,23.82,243.08,237.52,1659.43
2020-04-13,2020,24.72,23.73,22.45,0.99,2.27,20.89,243.77,240.5,1675.6
2020-04-14,2020,24.04,23.79,21.38,0.25,2.66,18.97,223.76,255.06,1746.87
2020-04-15,2020,23.05,23.18,21.87,-0.13,1.17,22.08,222.78,250.66,1760.86
2020-04-16,2020,23.52,22.87,23.24,0.65,0.28,18.24,238.18,253.97,1697.34
2020-04-17,2020,22.99,22.85,20.42,0.14,2.58,22.95,238.97,240.56,1796.29
2020-04-20,2020,22.47,21.24,20.84,1.23,1.63,16.75,228.31,225.38,1780.17
2020-04-21,2020,21.99,21.12,21.93,0.87,0.06,23.35,230.02,223.78,1810.04
2020-04-22,2020,21.64,20.8,20.54,0.84,1.1,20.93,231.46,248.44,1788.07
2020-04-23,2020,21.41,20.86,20.86,0.55,0.55,21.45,229.29,254.6,1766.4
2020-04-24,2020,21.18,21.61,19.05,-0.43,2.14,20.41,245.63,239.21,1740.08
2020-04-27,2020,19.56,20.04,18.28,-0.48,1.28,20.54,242.74,245.35,1852.64
2020-04-28,2020,19.61,20.22,16.64,-0.61,2.97,23.53,226.93,235.09,1710.44
2020-04-29,2020,19.26,19.25,18.45,0.01,0.82,20.93,238.19,226.22,1731.16
2020-04-30,2020,19.55,19.27,19.03,0.29,0.53,18.8,224.7,244.72,1750.27
2020-05-01,2020,18.91,18.7,18.74,0.21,0.17,17.54,227.29,250.8,1760.73
2020-05-04,2020,19.92,19.52,18.84,0.4,1.08,15.48,225.41,232.92,1793.45
2020-05-05,2020,20.12,20.28,17.61,-0.16,2.51,18.27,228.4,244.59,1805.13
2020-05-06,2020,20.0,19.59,19.65,0.41,0.35,17.06,214.28,240.68,1719.22
2020-05-07,2020,19.89,19.94,19.56,-0.05,0.33,22.1,227.26,239.39,1698.69
2020-05-08,2020,20.64,20.0,19.83,0.63,0.81,15.03,219.75,249.37,1780.39
2020-05-11,2020,20.81,20.53,17.88,0.28,2.93,19.2,219.95,227.68,1736.41
2020-05-12,2020,21.64,20.27,20.67,1.38,0.98,17.65,229.92,228.02,1798.09
2020-05-13,2020,21.32,21.63,21.03,-0.31,0.29,19.78,227.18,236.24,1710.15
2020-05-14,2020,21.27,20.83,19.01,0.44,2.26,19.06,228.22,240.63,1722.82
2020-05-15,2020,21.66,20.85,21.66,0.82,0.0,20.66,231.57,246.86,1749.57
2020-05-18,2020,22.41,21.34,21.47,1.07,0.94,22.5,228.91,238.2,1745.23
2020-05-19,2020,22.53,21.56,22.41,0.97,0.12,24.94,242.64,234.27,1779.4
2020-05-20,2020,22.07,22.05,21.8,0.02,0.27,24.92,225.75,232.83,1728.92
2020-05-21,2020,23.16,21.51,20.89,1.64,2.26,17.09,235.93,223.01,1796.33
2020-05-22,2020,22.89,22.12,21.97,0.77,0.92,27.04,230.88,235.63,1739.87
2020-05-25,2020,23.16,23.07,23.08,0.09,0.08,15.39,230.11,249.12,1700.36
2020-05-26,2020,24.27,22.59,23.72,1.68,0.55,24.6,220.62,233.08,1792.18
2020-05-27,2020,24.14,22.45,23.5,1.69,0.64,16.87,225.81,235.64,1762.5
2020-05-28,2020,23.78,23.48,21.6,0.3,2.18,20.41,238.33,259.53,1819.46
2020-05-29,2020,23.82,22.94,23.45,0.87,0.37,16.68,242.64,256.16,1714.66
2020-06-01,2020,24.96,23.2,23.04,1.75,1.91,18.58,223.95,216.15,1681.19
2020-06-02,2020,24.76,23.32,22.56,1.45,2.2,14.95,221.79,231.24,1701.86
2020-06-03,2020,25.07,23.42,22.29,1.65,2.78,17.89,226.27,247.89,1743.26
2020-06-04,2020,25.81,23.26,25.8,2.55,0.01,19.67,229.53,257.23,1713.08
2020-06-05,2020,25.49,23.26,24.86,2.22,0.63,24.35,227.22,237.84,1679.35
2020-06-08,2020,25.68,24.26,24.3,1.42,1.38,18.01,224.67,243.3,1684.7
2020-06-09,2020,26.4,24.27,26.38,2.12,0.02,17.84,225.78,253.54,1832.42
2020-06-10,2020,25.91,24.14,23.86,1.77,2.05,24.55,235.45,234.66,1768.44
2020-06-11,2020,26.3,23.74,23.48,2.57,2.82,18.96,236.73,247.31,1769.36
2020-06-12,2020,26.6,24.46,23.9,2.14,2.7,22.03,224.61,230.32,1799.11
2020-06-15,2020,27.5,23.62,26.09,3.87,1.41,18.28,233.52,254.23,1759.2
2020-06-16,2020,26.4,24.59,23.52,1.82,2.88,18.15,229.55,234.35,1703.13
2020-06-17,2020,26.92,24.8,26.2,2.12,0.72,15.42,225.78,251.77,1698.87
2020-06-18,2020,27.5,26.09,26.77,1.41,0.73,16.98,220.74,225.36,1751.26
2020-06-19,2020,27.5,25.35,25.87,2.15,1.63,15.25,229.1,239.31,1713.0
2020-06-22,2020,27.84,25.17,25.46,2.67,2.37,22.54,234.72,230.2,1754.36
2020-06-23,2020,27.47,25.2,24.61,2.27,2.86,21.83,238.09,250.31,1738.2
2020-06-24,2020,27.8,26.03,26.25,1.77,1.55,20.61,230.99,254.9,1760.66
2020-06-25,2020,28.1,26.01,25.26,2.09,2.84,21.98,215.34,248.53,1725.78
2020-06-26,2020,28.62,25.56,28.46,3.07,0.16,22.49,230.62,248.99,1747.8
2020-06-29,2020,28.32,25.05,27.12,3.27,1.21,21.49,228.36,235.77,1762.9
2020-06-30,2020,28.99,26.6,28.09,2.39,0.9,15.46,219.21,239.86,1787.94
2020-07-01,2020,29.19,26.32,27.36,2.87,1.82,18.77,219.59,247.05,1757.43
2020-07-02,2020,29.17,26.35,27.16,2.82,2.02,22.05,219.1,246.31,1812.24
2020-07-03,2020,28.6,25.7,25.61,2.9,2.99,17.04,226.96,246.35,1797.24
2020-07-06,2020,30.01,25.88,28.2,4.13,1.81,26.58,228.91,232.89,1707.46
2020-07-07,2020,29.16,26.55,28.89,2.61,0.26,20.82,229.73,239.0,1722.43
2020-07-08,2020,30.1,26.85,28.57,3.25,1.53,18.3,234.22,232.08,1789.66
2020-07-09,2020,30.01,26.6,28.46,3.42,1.56,16.03,222.89,253.06,1751.01
2020-07-10,2020,29.8,26.68,27.39,3.12,2.41,17.62,244.08,224.96,1708.91
2020-07-13,2020,30.75,27.31,28.96,3.44,1.8,21.02,228.45,218.19,1700.68
2020-07-14,2020,30.97,28.06,30.79,2.91,0.18,21.96,225.66,253.06,1822.47
2020-07-15,2020,31.3,27.48,30.21,3.82,1.09,15.04,241.06,242.2,1750.73
2020-07-16,2020,30.83,27.93,27.85,2.9,2.97,14.83,239.65,224.75,1823.14
2020-07-17,2020,30.05,27.57,27.64,2.48,2.4,20.16,232.96,240.64,1740.57
2020-07-20,2020,31.01,28.24,29.38,2.77,1.63,19.64,227.44,234.86,1829.49
2020-07-21,2020,30.67,28.57,29.83,2.09,0.83,16.61,232.2,231.84,1761.39
2020-07-22,2020,32.38,28.61,31.73,3.78,0.65,20.41,227.58,241.46,1763.72
2020-07-23,2020,32.52,28.65,29.65,3.87,2.87,17.91,231.61,237.65,1777.45
2020-07-24,2020,31.71,27.74,31.6,3.97,0.11,21.7,225.01,242.18,1760.87
2020-07-27,2020,32.23,29.24,29.97,2.99,2.26,24.94,238.58,232.85,1742.48
2020-07-28,2020,32.12,29.02,31.08,3.1,1.04,15.33,228.93,239.91,1768.4
2020-07-29,2020,33.14,29.22,31.29,3.92,1.85,24.34,222.13,246.32,1801.4
2020-07-30,2020,31.44,29.8,29.4,1.64,2.04,22.15,225.96,236.87,1736.83
2020-07-31,2020,32.46,29.52,30.38,2.94,2.08,23.11,238.48,238.16,1733.1
2020-08-03,2020,32.94,30.15,32.43,2.79,0.51,16.02,227.93,219.65,1802.04
2020-08-04,2020,32.99,30.5,32.9,2.49,0.08,23.01,232.69,230.95,1699.5
2020-08-05,2020,33.11,29.86,32.85,3.24,0.26,16.14,228.13,241.28,1747.03
2020-08-06,2020,33.38,30.37,31.52,3.01,1.86,15.92,233.9,236.55,1804.94
2020-08-07,2020,33.3,31.18,31.49,2.12,1.81,23.6,230.12,252.03,1761.96
2020-08-10,2020,33.85,29.96,32.03,3.89,1.81,16.64,227.59,217.62,1703.16
2020-08-11,2020,34.97,30.61,32.39,4.36,2.58,21.72,236.04,231.61,1761.88
2020-08-12,2020,33.16,32.4,31.91,0.76,1.25,20.15,226.21,232.81,1715.85
2020-08-13,2020,34.68,30.71,34.31,3.97,0.36,20.69,228.27,238.72,1801.94
2020-08-14,2020,33.5,31.47,31.91,2.04,1.6,21.6,228.34,248.0,1783.03
2020-08-17,2020,34.06,31.14,33.87,2.92,0.19,21.73,225.54,250.04,1755.06
2020-08-18,2020,34.14,31.57,33.27,2.57,0.87,15.8,238.86,245.16,1811.19
2020-08-19,2020,34.31,31.99,33.95,2.31,0.36,20.31,234.4,259.54,1726.55
2020-08-20,2020,34.31,31.57,32.55,2.73,1.76,21.08,223.03,241.64,1688.89
2020-08-21,2020,34.79,31.35,32.65,3.44,2.14,23.23,226.07,241.65,1785.35
2020-08-24,2020,34.29,31.52,34.28,2.77,0.01,25.6,222.73,236.97,1802.2
2020-08-25,2020,35.84,31.62,33.37,4.23,2.48,14.87,224.82,242.36,1819.12
2020-08-26,2020,34.2,33.17,33.92,1.03,0.28,24.26,232.26,237.16,1781.7
2020-08-27,2020,34.87,32.69,33.32,2.18,1.55,19.92,223.11,226.85,1747.53
2020-08-28,2020,34.25,32.08,31.85,2.17,2.4,17.66,221.29,242.4,1825.38
2020-08-31,2020,35.23,32.75,32.38,2.48,2.84,22.33,226.02,244.42,1691.47
2020-09-01,2020,35.04,33.73,34.1,1.31,0.94,15.66,221.81,233.56,1742.5
2020-09-02,2020,34.74,32.89,31.84,1.85,2.9,24.22,223.08,224.77,1697.08
2020-09-03,2020,34.55,33.24,33.32,1.3,1.22,24.86,240.36,259.55,1784.03
2020-09-04,2020,35.36,33.81,34.67,1.55,0.7,26.0,226.27,234.92,1734.54
2020-09-07,2020,35.71,33.18,33.79,2.53,1.93,23.02,232.64,236.91,1780.61
2020-09-08,2020,36.14,34.63,33.34,1.51,2.79,16.45,249.23,251.98,1746.12
2020-09-09,2020,35.12,34.02,32.79,1.09,2.33,22.64,238.37,227.02,1680.01
2020-09-10,2020,35.56,33.83,33.03,1.73,2.52,23.75,230.07,234.12,1726.57
2020-09-11,2020,35.65,35.15,32.83,0.51,2.83,21.53,228.74,244.66,1767.16
2020-09-14,2020,36.46,33.83,36.0,2.63,0.46,23.96,223.61,227.84,1785.63
2020-09-15,2020,35.37,34.07,32.9,1.29,2.47,21.75,223.78,238.91,1804.0
2020-09-16,2020,34.94,34.35,34.0,0.59,0.94,14.73,234.48,250.68,1762.24
2020-09-17,2020,36.13,35.67,35.38,0.46,0.75,21.13,220.87,238.58,1760.19
2020-09-18,2020,35.09,35.7,33.38,-0.62,1.71,16.36,222.4,245.9,1742.67
2020-09-21,2020,36.39,35.86,35.54,0.52,0.84,16.23,243.3,224.91,1807.11
2020-09-22,2020,36.88,36.82,35.2,0.06,1.68,17.13,225.18,236.3,1725.23
2020-09-23,2020,35.49,37.21,33.88,-1.72,1.61,20.07,230.21,229.16,1699.11
2020-09-24,2020,35.97,37.35,33.85,-1.38,2.12,15.77,227.7,247.72,1725.53
2020-09-25,2020,36.51,37.63,35.89,-1.12,0.63,24.14,220.1,235.54,1807.87
2020-09-28,2020,35.58,38.2,33.34,-2.62,2.25,19.14,245.06,233.54,1743.71
2020-09-29,2020,35.68,37.0,34.95,-1.32,0.73,21.14,221.1,246.37,1708.01
2020-09-30,2020,35.48,37.79,34.85,-2.31,0.63,15.47,236.11,254.53,1698.69
2020-10-01,2020,37.06,39.09,35.12,-2.04,1.93,23.31,226.84,260.14,1750.75
2020-10-02,2020,36.13,37.49,35.8,-1.36,0.33,17.96,244.95,246.11,1786.69
2020-10-05,2020,37.03,37.7,34.14,-0.67,2.88,20.65,227.36,249.32,1755.96
2020-10-06,2020,37.23,37.81,34.53,-0.58,2.7,23.56,225.12,245.99,1823.28
2020-10-07,2020,37.78,39.33,35.09,-1.55,2.69,22.74,234.88,239.65,1716.45
2020-10-08,2020,37.18,39.84,36.14,-2.66,1.04,24.89,236.42,235.11,1715.75
2020-10-09,2020,38.31,38.9,36.94,-0.59,1.36,17.64,223.25,237.69,1805.68
2020-10-12,2020,37.55,40.44,36.92,-2.89,0.62,21.42,244.16,241.2,1719.29
2020-10-13,2020,38.85,39.82,36.9,-0.98,1.94,17.9,220.69,236.76,1776.74
2020-10-14,2020,38.86,40.41,37.68,-1.55,1.18,15.67,238.39,223.88,1720.7
2020-10-15,2020,40.22,41.43,38.39,-1.21,1.83,17.87,235.71,252.56,1763.75
2020-10-16,2020,40.27,40.59,37.91,-0.31,2.37,23.95,226.42,228.85,1679.21
2020-10-19,2020,40.16,40.55,39.27,-0.39,0.89,24.71,228.23,231.37,1788.8
2020-10-20,2020,40.59,40.59,39.41,-0.0,1.17,19.14,226.15,237.26,1778.93
2020-10-21,2020,41.13,42.23,38.52,-1.1,2.61,17.54,233.78,235.37,1786.51
2020-10-22,2020,40.71,40.16,38.55,0.55,2.16,17.48,224.01,251.06,1806.14
2020-10-23,2020,41.68,42.34,40.54,-0.67,1.13,20.46,223.87,240.67,1743.34
2020-10-26,2020,41.89,40.66,41.34,1.22,0.54,15.78,227.64,232.85,1712.71
2020-10-27,2020,40.35,41.42,39.58,-1.07,0.78,24.72,239.81,245.01,1795.49
2020-10-28,2020,43.22,41.46,41.16,1.77,2.06,21.45,224.61,245.15,1686.36
2020-10-29,2020,42.05,41.88,41.97,0.17,0.08,17.07,223.73,230.82,1773.07
2020-10-30,2020,42.46,42.09,39.5,0.37,2.97,24.26,223.01,250.01,1747.4
2020-11-02,2020,42.38,42.23,41.64,0.15,0.74,20.92,243.12,226.65,1728.92
2020-11-03,2020,43.02,41.98,41.11,1.03,1.91,13.95,230.13,228.7,1750.52
2020-11-04,2020,44.52,43.35,42.52,1.17,2.0,19.43,233.92,244.5,1745.66
2020-11-05,2020,43.9,42.02,42.6,1.88,1.3,20.02,230.65,254.63,1772.37
2020-11-06,2020,43.68,42.12,43.13,1.56,0.55,20.69,245.45,227.96,1694.7
2020-11-09,2020,42.22,43.89,40.57,-1.67,1.65,22.67,229.39,241.78,1784.58
2020-11-10,2020,44.33,43.72,43.16,0.61,1.17,23.74,221.95,253.71,1804.45
2020-11-11,2020,44.54,43.46,42.68,1.08,1.86,16.68,226.74,250.75,1755.27
2020-11-12,2020,43.49,42.89,40.64,0.6,2.85,17.36,225.71,246.25,1828.29
2020-11-13,2020,42.98,45.55,42.75,-2.57,0.23,21.21,229.98,241.86,1704.7
2020-11-16,2020,44.08,44.36,41.13,-0.27,2.95,22.74,223.47,259.7,1708.73
2020-11-17,2020,43.95,43.31,43.82,0.64,0.13,20.13,231.62,238.81,1719.55
2020-11-18,2020,45.21,43.4,42.33,1.81,2.89,17.16,237.66,252.07,1807.25
2020-11-19,2020,45.32,43.53,43.05,1.8,2.28,18.52,235.01,242.36,1786.49
2020-11-20,2020,44.86,44.09,41.96,0.77,2.89,14.33,229.07,232.7,1710.92
2020-11-23,2020,45.4,43.34,44.8,2.06,0.6,21.07,222.65,233.65,1742.44
2020-11-24,2020,45.13,44.74,44.35,0.39,0.78,20.71,232.96,250.01,1803.08
2020-11-25,2020,46.23,43.53,44.73,2.7,1.5,15.88,237.65,248.77,1746.22
2020-11-26,2020,46.58,43.48,45.28,3.1,1.3,22.23,234.33,242.79,1776.89
2020-11-27,2020,45.2,43.77,43.07,1.43,2.13,19.12,222.53,239.0,1738.76
2020-11-30,2020,46.95,43.09,44.29,3.85,2.66,19.19,231.92,237.98,1749.74
2020-12-01,2020,46.03,43.57,44.92,2.46,1.11,21.34,232.51,242.19,1778.41
2020-12-02,2020,46.36,44.42,46.21,1.94,0.15,17.47,218.76,257.53,1655.82
2020-12-03,2020,47.32,43.49,46.71,3.83,0.6,18.55,240.25,246.95,1735.31
2020-12-04,2020,45.47,43.18,45.26,2.29,0.22,17.71,231.96,227.81,1767.91
2020-12-07,2020,47.54,44.73,45.86,2.81,1.67,19.57,234.46,243.81,1751.35
2020-12-08,2020,48.83,44.42,46.55,4.41,2.28,22.48,232.02,234.71,1686.05
2020-12-09,2020,49.33,44.07,48.91,5.25,0.41,25.68,241.39,234.89,1797.49
2020-12-10,2020,48.87,45.05,48.5,3.82,0.37,16.08,230.13,231.48,1789.31
2020-12-11,2020,48.78,45.68,46.66,3.1,2.13,19.1,235.1,239.87,1726.73
2020-12-14,2020,49.92,44.42,47.44,5.5,2.48,16.76,232.39,256.0,1749.59
2020-12-15,2020,50.37,45.42,48.18,4.95,2.19,16.8,225.13,225.11,1787.93
2020-12-16,2020,51.09,45.4,50.08,5.69,1.01,17.91,228.18,244.31,1715.52
2020-12-17,2020,51.3,46.32,48.34,4.99,2.96,18.81,230.22,235.73,1672.68
2020-12-18,2020,50.54,45.33,48.19,5.21,2.35,24.53,225.31,247.99,1729.25
2020-12-21,2020,53.13,46.4,52.47,6.73,0.65,25.73,217.43,252.77,1748.91
2020-12-22,2020,52.92,44.17,52.79,8.76,0.14,20.14,234.98,240.33,1797.11
2020-12-23,2020,53.42,45.14,52.66,8.28,0.76,23.89,229.2,262.66,1801.46
2020-12-24,2020,54.27,46.26,53.63,8.01,0.64,18.77,232.74,238.46,1728.27
2020-12-25,2020,53.79,44.81,51.95,8.98,1.84,21.24,213.94,234.53,1788.95
2020-12-28,2020,54.73,47.4,54.55,7.34,0.18,19.71,226.93,227.03,1687.52
2020-12-29,2020,54.64,45.9,54.17,8.74,0.47,23.57,235.24,237.45,1776.58
2020-12-30,2020,55.52,46.15,55.19,9.36,0.33,23.05,232.66,237.47,1688.25
2020-12-31,2020,55.1,45.84,54.44,9.26,0.66,21.12,219.29,227.23,1688.31
2021-01-01,2021,57.42,47.05,56.65,10.37,0.77,15.11,280.41,592.03,2468.49
2021-01-04,2021,54.94,48.02,54.47,6.92,0.48,20.04,297.86,585.13,2425.81
2021-01-05,2021,56.08,48.11,53.36,7.98,2.72,17.78,295.87,541.33,2472.57
2021-01-06,2021,55.46,49.35,55.42,6.11,0.04,21.53,286.96,560.69,2638.33
2021-01-07,2021,55.01,48.41,52.35,6.59,2.65,21.62,293.54,581.99,2341.4
2021-01-08,2021,54.97,49.53,52.43,5.44,2.54,21.2,301.36,578.97,2580.71
2021-01-11,2021,55.06,47.66,52.18,7.4,2.88,17.53,277.63,618.88,2447.9
2021-01-12,2021,56.24,49.34,55.17,6.9,1.08,23.16,289.45,551.02,2451.79
2021-01-13,2021,55.16,48.85,53.09,6.31,2.07,21.69,303.16,573.08,2437.56
2021-01-14,2021,56.98,49.89,56.93,7.09,0.05,16.4,290.68,601.76,2505.17
2021-01-15,2021,55.44,51.51,55.0,3.93,0.44,20.04,280.49,640.95,2448.42
2021-01-18,2021,53.89,50.27,51.77,3.62,2.12,19.6,285.11,588.11,2493.69
2021-01-19,2021,54.86,53.76,54.6,1.1,0.26,23.35,295.52,579.53,2412.97
2021-01-20,2021,53.28,53.01,52.54,0.26,0.73,20.32,300.61,541.78,2452.48
2021-01-21,2021,55.44,52.49,52.58,2.96,2.86,25.11,268.67,584.1,2457.02
2021-01-22,2021,52.36,52.56,49.7,-0.2,2.66,18.52,281.25,547.21,2437.54
2021-01-25,2021,53.98,53.53,52.45,0.45,1.53,21.91,296.48,591.83,2450.59
2021-01-26,2021,51.12,52.93,50.59,-1.82,0.53,16.68,297.19,579.14,2542.13
2021-01-27,2021,51.85,53.56,50.73,-1.71,1.11,18.47,301.36,589.58,2543.72
2021-01-28,2021,52.57,53.14,51.18,-0.58,1.38,21.99,293.61,571.37,2468.32
2021-01-29,2021,52.75,56.43,52.09,-3.67,0.66,21.66,292.62,591.58,2454.51
2021-02-01,2021,51.74,56.27,49.11,-4.53,2.63,24.74,294.56,588.38,2686.57
2021-02-02,2021,52.59,54.06,50.48,-1.47,2.1,23.41,283.53,606.25,2463.22
2021-02-03,2021,52.36,56.1,52.13,-3.74,0.23,19.7,295.11,586.04,2437.43
2021-02-04,2021,51.56,54.66,50.53,-3.1,1.03,21.18,279.83,571.54,2501.05
2021-02-05,2021,54.18,55.04,51.9,-0.86,2.28,18.71,285.02,635.94,2478.49
2021-02-08,2021,52.74,55.06,52.3,-2.32,0.45,24.4,296.9,583.83,2541.68
2021-02-09,2021,52.41,54.08,51.1,-1.67,1.3,19.52,301.95,597.25,2475.4
2021-02-10,2021,52.23,54.67,50.55,-2.44,1.68,18.71,295.73,527.91,2492.19
2021-02-11,2021,53.17,54.79,51.4,-1.61,1.77,21.06,274.76,605.9,2523.98
2021-02-12,2021,53.57,53.41,52.26,0.16,1.32,16.52,291.1,595.59,2586.31
2021-02-15,2021,52.52,52.98,49.73,-0.46,2.79,26.62,296.66,606.39,2465.23
2021-02-16,2021,52.73,54.39,50.02,-1.66,2.71,21.04,286.13,581.14,2429.57
2021-02-17,2021,52.98,53.88,50.69,-0.9,2.29,21.61,285.64,581.08,2549.03
2021-02-18,2021,51.79,55.64,50.27,-3.85,1.52,18.46,300.11,577.09,2455.68
2021-02-19,2021,52.34,53.15,49.9,-0.8,2.44,16.62,283.88,562.43,2451.59
2021-02-22,2021,53.23,53.74,53.07,-0.51,0.16,21.58,288.54,540.96,2466.65
2021-02-23,2021,52.59,52.02,50.18,0.57,2.41,22.82,283.88,617.05,2382.6
2021-02-24,2021,52.76,51.8,52.59,0.97,0.18,20.61,295.04,612.21,2532.74
2021-02-25,2021,53.75,51.5,51.74,2.25,2.01,16.15,305.66,605.34,2536.21
2021-02-26,2021,55.09,52.79,53.49,2.3,1.6,16.98,290.59,541.29,2447.39
2021-03-01,2021,52.93,53.29,51.86,-0.36,1.07,18.54,291.29,585.6,2381.7
2021-03-02,2021,52.7,53.49,52.3,-0.79,0.4,15.24,277.71,577.76,2568.87
2021-03-03,2021,54.24,52.47,52.88,1.77,1.36,21.38,306.68,593.57,2462.15
2021-03-04,2021,53.49,51.92,52.68,1.57,0.8,16.4,280.08,586.17,2447.39
2021-03-05,2021,52.91,53.99,50.74,-1.08,2.17,25.6,287.7,578.37,2505.28
2021-03-08,2021,53.87,54.34,52.85,-0.47,1.02,20.96,282.74,574.46,2517.08
